Product,Location,Period,Forecast,PurchasingGroupName,,
NEUDRO8,LUEX,01/06/2026,251,Nat. Rubbers,,
NEUDRO8,LUEX,01/07/2026,262,Nat. Rubbers,,
NEUDRO8,LUEX,01/08/2026,259,Nat. Rubbers,,
NEUDRO8,LUEX,01/09/2026,345,Nat. Rubbers,,
NEUDRO8,LUEX,01/10/2026,394,Nat. Rubbers,,
NEUDRO8,LUEX,01/11/2026,241,Nat. Rubbers,,
NEUDRO8,LUEX,01/12/2026,198,Nat. Rubbers,,
NEUDRO8,LUEX,01/01/2027,276,Nat. Rubbers,,
NEUDRO8,LUEX,01/02/2027,376,Nat. Rubbers,,
NIMBO,PLPL,01/02/2026,0,Nat. Rubbers,,
NIMBO,SIS1,01/02/2026,0,Nat. Rubbers,,
NIMBO,TRTU,01/02/2026,0,Nat. Rubbers,,
NIMBO,TRTZ,01/02/2026,0,Nat. Rubbers,,
NIMBO,ZASA,01/02/2026,0,Nat. Rubbers,,
NIMBO5,BEEX,01/02/2026,0,Nat. Rubbers,,
NIMBO5,LUEX,01/02/2026,0,Nat. Rubbers,,
NIMBO6,FRM1,01/02/2026,0,Nat. Rubbers,,
NOKANDO,DEW1,01/02/2026,0,Nat. Rubbers,,
NOKANDO,GBM1,01/02/2026,0,Nat. Rubbers,,
NOKANDO,LUEX,01/02/2026,0,Nat. Rubbers,,
NOKANDO,PLPL,01/02/2026,2023834,Nat. Rubbers,,
NOKANDO,PLPL,01/03/2026,2328081,Nat. Rubbers,,
NOKANDO,PLPL,01/04/2026,2034593,Nat. Rubbers,,
NOKANDO,PLPL,01/05/2026,2369115,Nat. Rubbers,,
NOKANDO,PLPL,01/06/2026,2298783,Nat. Rubbers,,
NOKANDO,PLPL,01/07/2026,2097300,Nat. Rubbers,,
NOKANDO,PLPL,01/08/2026,1897318,Nat. Rubbers,,
NOKANDO,PLPL,01/09/2026,2349046,Nat. Rubbers,,
NOKANDO,PLPL,01/10/2026,2332579,Nat. Rubbers,,
NOKANDO,PLPL,01/11/2026,2144177,Nat. Rubbers,,
NOKANDO,PLPL,01/12/2026,1807090,Nat. Rubbers,,
NOKANDO,PLPL,01/01/2027,2069461,Nat. Rubbers,,
NOKANDO,PLPL,01/02/2027,2063297,Nat. Rubbers,,
NOKANDO,RSKR,01/02/2026,159712,Nat. Rubbers,,
NOKANDO,RSKR,01/03/2026,178819,Nat. Rubbers,,
NOKANDO,RSKR,01/04/2026,140955,Nat. Rubbers,,
NOKANDO,RSKR,01/05/2026,141142,Nat. Rubbers,,
NOKANDO,RSKR,01/06/2026,127710,Nat. Rubbers,,
NOKANDO,RSKR,01/07/2026,130018,Nat. Rubbers,,
NOKANDO,RSKR,01/08/2026,125605,Nat. Rubbers,,
NOKANDO,RSKR,01/09/2026,146162,Nat. Rubbers,,
NOKANDO,RSKR,01/10/2026,148100,Nat. Rubbers,,
NOKANDO,RSKR,01/11/2026,158956,Nat. Rubbers,,
NOKANDO,RSKR,01/12/2026,138169,Nat. Rubbers,,
NOKANDO,RSKR,01/01/2027,152337,Nat. Rubbers,,
NOKANDO,RSKR,01/02/2027,144315,Nat. Rubbers,,
NOKANDO,SIS1,01/02/2026,0,Nat. Rubbers,,
NOKANDO,TRTU,01/02/2026,234930,Nat. Rubbers,,
NOKANDO,TRTU,01/03/2026,262342,Nat. Rubbers,,
NOKANDO,TRTU,01/04/2026,307315,Nat. Rubbers,,
NOKANDO,TRTU,01/05/2026,133881,Nat. Rubbers,,
NOKANDO,TRTU,01/06/2026,204484,Nat. Rubbers,,
NOKANDO,TRTU,01/08/2026,172829,Nat. Rubbers,,
NOKANDO,TRTU,01/09/2026,227755,Nat. Rubbers,,
NOKANDO,TRTU,01/10/2026,239053,Nat. Rubbers,,
NOKANDO,TRTU,01/11/2026,147002,Nat. Rubbers,,
NOKANDO,TRTU,01/12/2026,254217,Nat. Rubbers,,
NOKANDO,TRTU,01/01/2027,273145,Nat. Rubbers,,
NOKANDO,TRTU,01/02/2027,240002,Nat. Rubbers,,
NOKANDO,TRTZ,01/02/2026,515199,Nat. Rubbers,,
NOKANDO,TRTZ,01/03/2026,480669,Nat. Rubbers,,
NOKANDO,TRTZ,01/04/2026,471190,Nat. Rubbers,,
NOKANDO,TRTZ,01/05/2026,376049,Nat. Rubbers,,
NOKANDO,TRTZ,01/06/2026,545029,Nat. Rubbers,,
NOKANDO,TRTZ,01/07/2026,397940,Nat. Rubbers,,
NOKANDO,TRTZ,01/08/2026,617246,Nat. Rubbers,,
NOKANDO,TRTZ,01/09/2026,672946,Nat. Rubbers,,
NOKANDO,TRTZ,01/10/2026,658279,Nat. Rubbers,,
NOKANDO,TRTZ,01/11/2026,559596,Nat. Rubbers,,
NOKANDO,TRTZ,01/12/2026,673632,Nat. Rubbers,,
NOKANDO,TRTZ,01/01/2027,688189,Nat. Rubbers,,
NOKANDO,TRTZ,01/02/2027,597492,Nat. Rubbers,,
NOKANDO2,BEEX,01/02/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/03/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/04/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/05/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/06/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/07/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/08/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/09/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/10/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/11/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/12/2026,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/01/2027,0,Nat. Rubbers,,
NOKANDO2,BEEX,01/02/2027,0,Nat. Rubbers,,
NOKANDO2,DEF2,01/02/2026,106365,Nat. Rubbers,,
NOKANDO2,DEF2,01/03/2026,123220,Nat. Rubbers,,
NOKANDO2,DEF2,01/04/2026,101448,Nat. Rubbers,,
NOKANDO2,DEF2,01/05/2026,102693,Nat. Rubbers,,
NOKANDO2,DEF2,01/06/2026,116508,Nat. Rubbers,,
NOKANDO2,DEF2,01/07/2026,91963,Nat. Rubbers,,
NOKANDO2,DEF2,01/08/2026,98325,Nat. Rubbers,,
NOKANDO2,DEF2,01/09/2026,101494,Nat. Rubbers,,
NOKANDO2,DEF2,01/10/2026,118043,Nat. Rubbers,,
NOKANDO2,DEF2,01/11/2026,106186,Nat. Rubbers,,
NOKANDO2,DEF2,01/12/2026,99860,Nat. Rubbers,,
NOKANDO2,DEF2,01/01/2027,104664,Nat. Rubbers,,
NOKANDO2,DEF2,01/02/2027,109651,Nat. Rubbers,,
NOKANDO2,DEH1,01/02/2026,384037,Nat. Rubbers,,
NOKANDO2,DEH1,01/03/2026,305909,Nat. Rubbers,,
NOKANDO2,DEH1,01/04/2026,255827,Nat. Rubbers,,
NOKANDO2,DEH1,01/05/2026,272592,Nat. Rubbers,,
NOKANDO2,DEH1,01/06/2026,288931,Nat. Rubbers,,
NOKANDO2,DEH1,01/07/2026,282290,Nat. Rubbers,,
NOKANDO2,DEH1,01/08/2026,275777,Nat. Rubbers,,
NOKANDO2,DEH1,01/09/2026,304456,Nat. Rubbers,,
NOKANDO2,DEH1,01/10/2026,296185,Nat. Rubbers,,
NOKANDO2,DEH1,01/11/2026,303988,Nat. Rubbers,,
NOKANDO2,DEH1,01/12/2026,220424,Nat. Rubbers,,
NOKANDO2,DEH1,01/01/2027,241416,Nat. Rubbers,,
NOKANDO2,DEH1,01/02/2027,250435,Nat. Rubbers,,
NOKANDO2,DEW1,01/02/2026,1713338,Nat. Rubbers,,
NOKANDO2,DEW1,01/03/2026,2257917,Nat. Rubbers,,
NOKANDO2,DEW1,01/04/2026,1848491,Nat. Rubbers,,
NOKANDO2,DEW1,01/05/2026,1944799,Nat. Rubbers,,
NOKANDO2,DEW1,01/06/2026,2136914,Nat. Rubbers,,
NOKANDO2,DEW1,01/07/2026,2096129,Nat. Rubbers,,
NOKANDO2,DEW1,01/08/2026,2014288,Nat. Rubbers,,
NOKANDO2,DEW1,01/09/2026,2209858,Nat. Rubbers,,
NOKANDO2,DEW1,01/10/2026,2166311,Nat. Rubbers,,
NOKANDO2,DEW1,01/11/2026,2164631,Nat. Rubbers,,
NOKANDO2,DEW1,01/12/2026,1652437,Nat. Rubbers,,
NOKANDO2,DEW1,01/01/2027,1785125,Nat. Rubbers,,
NOKANDO2,DEW1,01/02/2027,1647569,Nat. Rubbers,,
NOKANDO2,FRA1,01/02/2026,0,Nat. Rubbers,,
NOKANDO2,FRM1,01/02/2026,110227,Nat. Rubbers,,
NOKANDO2,FRM1,01/03/2026,128517,Nat. Rubbers,,
NOKANDO2,FRM1,01/04/2026,50795,Nat. Rubbers,,
NOKANDO2,FRM1,01/05/2026,127323,Nat. Rubbers,,
NOKANDO2,FRM1,01/06/2026,123014,Nat. Rubbers,,
NOKANDO2,FRM1,01/07/2026,135724,Nat. Rubbers,,
NOKANDO2,FRM1,01/08/2026,110066,Nat. Rubbers,,
NOKANDO2,FRM1,01/09/2026,183222,Nat. Rubbers,,
NOKANDO2,FRM1,01/10/2026,146965,Nat. Rubbers,,
NOKANDO2,FRM1,01/11/2026,153182,Nat. Rubbers,,
NOKANDO2,FRM1,01/12/2026,141069,Nat. Rubbers,,
NOKANDO2,FRM1,01/01/2027,33723,Nat. Rubbers,,
NOKANDO2,FRM1,01/02/2027,37446,Nat. Rubbers,,
NOKANDO2,LUEX,01/02/2026,2990339,Nat. Rubbers,,
NOKANDO2,LUEX,01/03/2026,3432825,Nat. Rubbers,,
NOKANDO2,LUEX,01/04/2026,2395064,Nat. Rubbers,,
NOKANDO2,LUEX,01/05/2026,3040710,Nat. Rubbers,,
NOKANDO2,LUEX,01/06/2026,3265848,Nat. Rubbers,,
NOKANDO2,LUEX,01/07/2026,2718670,Nat. Rubbers,,
NOKANDO2,LUEX,01/08/2026,2345436,Nat. Rubbers,,
NOKANDO2,LUEX,01/09/2026,3301230,Nat. Rubbers,,
NOKANDO2,LUEX,01/10/2026,3415118,Nat. Rubbers,,
NOKANDO2,LUEX,01/11/2026,3206394,Nat. Rubbers,,
NOKANDO2,LUEX,01/12/2026,2371558,Nat. Rubbers,,
NOKANDO2,LUEX,01/01/2027,2712129,Nat. Rubbers,,
NOKANDO2,LUEX,01/02/2027,3096950,Nat. Rubbers,,
NOKANDO2,SIS1,01/02/2026,914637,Nat. Rubbers,,
NOKANDO2,SIS1,01/03/2026,1068886,Nat. Rubbers,,
NOKANDO2,SIS1,01/04/2026,878252,Nat. Rubbers,,
NOKANDO2,SIS1,01/05/2026,1020536,Nat. Rubbers,,
NOKANDO2,SIS1,01/06/2026,967985,Nat. Rubbers,,
NOKANDO2,SIS1,01/07/2026,482130,Nat. Rubbers,,
NOKANDO2,SIS1,01/08/2026,1060180,Nat. Rubbers,,
NOKANDO2,SIS1,01/09/2026,1014176,Nat. Rubbers,,
NOKANDO2,SIS1,01/10/2026,1038574,Nat. Rubbers,,
NOKANDO2,SIS1,01/11/2026,966189,Nat. Rubbers,,
NOKANDO2,SIS1,01/12/2026,874944,Nat. Rubbers,,
NOKANDO2,SIS1,01/01/2027,927638,Nat. Rubbers,,
NOKANDO2,SIS1,01/02/2027,940318,Nat. Rubbers,,
NOKANDO2,ZASA,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/03/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/04/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/05/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/06/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/07/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/08/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/09/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/10/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/11/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/12/2026,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/01/2027,0,Nat. Rubbers,,
NOKANDO4,BEEX,01/02/2027,0,Nat. Rubbers,,
NOKANDO4,DEF1,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,DEF1,01/04/2026,0,Nat. Rubbers,,
NOKANDO4,DEF1,01/05/2026,729,Nat. Rubbers,,
NOKANDO4,DEF1,01/06/2026,1146,Nat. Rubbers,,
NOKANDO4,DEF1,01/07/2026,701,Nat. Rubbers,,
NOKANDO4,DEF1,01/08/2026,498,Nat. Rubbers,,
NOKANDO4,DEF1,01/09/2026,1787,Nat. Rubbers,,
NOKANDO4,DEF1,01/10/2026,1858,Nat. Rubbers,,
NOKANDO4,DEF1,01/11/2026,3594,Nat. Rubbers,,
NOKANDO4,DEF1,01/12/2026,1447,Nat. Rubbers,,
NOKANDO4,DEF1,01/01/2027,2837,Nat. Rubbers,,
NOKANDO4,DEF1,01/02/2027,2599,Nat. Rubbers,,
NOKANDO4,DEF2,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,DEW1,01/02/2026,399894,Nat. Rubbers,,
NOKANDO4,DEW1,01/03/2026,430488,Nat. Rubbers,,
NOKANDO4,DEW1,01/04/2026,388727,Nat. Rubbers,,
NOKANDO4,DEW1,01/05/2026,383019,Nat. Rubbers,,
NOKANDO4,DEW1,01/06/2026,397988,Nat. Rubbers,,
NOKANDO4,DEW1,01/07/2026,361207,Nat. Rubbers,,
NOKANDO4,DEW1,01/08/2026,325996,Nat. Rubbers,,
NOKANDO4,DEW1,01/09/2026,424599,Nat. Rubbers,,
NOKANDO4,DEW1,01/10/2026,421736,Nat. Rubbers,,
NOKANDO4,DEW1,01/11/2026,396298,Nat. Rubbers,,
NOKANDO4,DEW1,01/12/2026,338561,Nat. Rubbers,,
NOKANDO4,DEW1,01/01/2027,337265,Nat. Rubbers,,
NOKANDO4,DEW1,01/02/2027,351452,Nat. Rubbers,,
NOKANDO4,FRM1,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,LUEX,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,PLPL,01/02/2026,452457,Nat. Rubbers,,
NOKANDO4,PLPL,01/03/2026,512794,Nat. Rubbers,,
NOKANDO4,PLPL,01/04/2026,447696,Nat. Rubbers,,
NOKANDO4,PLPL,01/05/2026,524193,Nat. Rubbers,,
NOKANDO4,PLPL,01/06/2026,457093,Nat. Rubbers,,
NOKANDO4,PLPL,01/07/2026,488930,Nat. Rubbers,,
NOKANDO4,PLPL,01/08/2026,484162,Nat. Rubbers,,
NOKANDO4,PLPL,01/09/2026,482780,Nat. Rubbers,,
NOKANDO4,PLPL,01/10/2026,506027,Nat. Rubbers,,
NOKANDO4,PLPL,01/11/2026,528954,Nat. Rubbers,,
NOKANDO4,PLPL,01/12/2026,357901,Nat. Rubbers,,
NOKANDO4,PLPL,01/01/2027,403024,Nat. Rubbers,,
NOKANDO4,PLPL,01/02/2027,425786,Nat. Rubbers,,
NOKANDO4,RSKR,01/02/2026,59051,Nat. Rubbers,,
NOKANDO4,RSKR,01/03/2026,73082,Nat. Rubbers,,
NOKANDO4,RSKR,01/04/2026,65126,Nat. Rubbers,,
NOKANDO4,RSKR,01/05/2026,82439,Nat. Rubbers,,
NOKANDO4,RSKR,01/06/2026,62745,Nat. Rubbers,,
NOKANDO4,RSKR,01/07/2026,73649,Nat. Rubbers,,
NOKANDO4,RSKR,01/08/2026,75175,Nat. Rubbers,,
NOKANDO4,RSKR,01/09/2026,74956,Nat. Rubbers,,
NOKANDO4,RSKR,01/10/2026,84100,Nat. Rubbers,,
NOKANDO4,RSKR,01/11/2026,78931,Nat. Rubbers,,
NOKANDO4,RSKR,01/12/2026,77063,Nat. Rubbers,,
NOKANDO4,RSKR,01/01/2027,85611,Nat. Rubbers,,
NOKANDO4,RSKR,01/02/2027,104391,Nat. Rubbers,,
NOKANDO4,SIS1,01/02/2026,280145,Nat. Rubbers,,
NOKANDO4,SIS1,01/03/2026,323935,Nat. Rubbers,,
NOKANDO4,SIS1,01/04/2026,265203,Nat. Rubbers,,
NOKANDO4,SIS1,01/05/2026,290542,Nat. Rubbers,,
NOKANDO4,SIS1,01/06/2026,283986,Nat. Rubbers,,
NOKANDO4,SIS1,01/07/2026,152169,Nat. Rubbers,,
NOKANDO4,SIS1,01/08/2026,245857,Nat. Rubbers,,
NOKANDO4,SIS1,01/09/2026,246987,Nat. Rubbers,,
NOKANDO4,SIS1,01/10/2026,312925,Nat. Rubbers,,
NOKANDO4,SIS1,01/11/2026,276807,Nat. Rubbers,,
NOKANDO4,SIS1,01/12/2026,259352,Nat. Rubbers,,
NOKANDO4,SIS1,01/01/2027,330585,Nat. Rubbers,,
NOKANDO4,SIS1,01/02/2027,341083,Nat. Rubbers,,
NOKANDO4,TRTU,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,TRTZ,01/02/2026,183748,Nat. Rubbers,,
NOKANDO4,TRTZ,01/03/2026,176352,Nat. Rubbers,,
NOKANDO4,TRTZ,01/04/2026,167588,Nat. Rubbers,,
NOKANDO4,TRTZ,01/05/2026,166193,Nat. Rubbers,,
NOKANDO4,TRTZ,01/06/2026,217574,Nat. Rubbers,,
NOKANDO4,TRTZ,01/07/2026,216250,Nat. Rubbers,,
NOKANDO4,TRTZ,01/08/2026,219571,Nat. Rubbers,,
NOKANDO4,TRTZ,01/09/2026,225637,Nat. Rubbers,,
NOKANDO4,TRTZ,01/10/2026,222571,Nat. Rubbers,,
NOKANDO4,TRTZ,01/11/2026,247485,Nat. Rubbers,,
NOKANDO4,TRTZ,01/12/2026,253572,Nat. Rubbers,,
NOKANDO4,TRTZ,01/01/2027,216256,Nat. Rubbers,,
NOKANDO4,TRTZ,01/02/2027,211982,Nat. Rubbers,,
NOKANDO4,ZASA,01/02/2026,0,Nat. Rubbers,,
NOKANDO4,ZASA,01/05/2026,3128,Nat. Rubbers,,
NOKANDO4,ZASA,01/06/2026,2922,Nat. Rubbers,,
NOKANDO6,BEEX,01/02/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/03/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/04/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/05/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/06/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/07/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/08/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/09/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/10/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/11/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/12/2026,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/01/2027,0,Nat. Rubbers,,
NOKANDO6,BEEX,01/02/2027,0,Nat. Rubbers,,
NOKANDO6,DEW1,01/02/2026,399,Nat. Rubbers,,
NOKANDO6,DEW1,01/03/2026,462,Nat. Rubbers,,
NOKANDO6,DEW1,01/04/2026,338,Nat. Rubbers,,
NOKANDO6,DEW1,01/05/2026,397,Nat. Rubbers,,
NOKANDO6,DEW1,01/06/2026,424,Nat. Rubbers,,
NOKANDO6,DEW1,01/07/2026,327,Nat. Rubbers,,
NOKANDO6,DEW1,01/08/2026,347,Nat. Rubbers,,
NOKANDO6,DEW1,01/09/2026,439,Nat. Rubbers,,
NOKANDO6,DEW1,01/10/2026,452,Nat. Rubbers,,
NOKANDO6,DEW1,01/11/2026,408,Nat. Rubbers,,
NOKANDO6,DEW1,01/12/2026,323,Nat. Rubbers,,
NOKANDO6,DEW1,01/01/2027,358,Nat. Rubbers,,
NOKANDO6,DEW1,01/02/2027,393,Nat. Rubbers,,
NOKANDO6,LUEX,01/02/2026,315660,Nat. Rubbers,,
NOKANDO6,LUEX,01/03/2026,345001,Nat. Rubbers,,
NOKANDO6,LUEX,01/04/2026,296169,Nat. Rubbers,,
NOKANDO6,LUEX,01/05/2026,369307,Nat. Rubbers,,
NOKANDO6,LUEX,01/06/2026,377910,Nat. Rubbers,,
NOKANDO6,LUEX,01/07/2026,330517,Nat. Rubbers,,
NOKANDO6,LUEX,01/08/2026,284562,Nat. Rubbers,,
NOKANDO6,LUEX,01/09/2026,432160,Nat. Rubbers,,
NOKANDO6,LUEX,01/10/2026,463926,Nat. Rubbers,,
NOKANDO6,LUEX,01/11/2026,421920,Nat. Rubbers,,
NOKANDO6,LUEX,01/12/2026,327810,Nat. Rubbers,,
NOKANDO6,LUEX,01/01/2027,349941,Nat. Rubbers,,
NOKANDO6,LUEX,01/02/2027,450111,Nat. Rubbers,,
NOKANDO6,SIS1,01/02/2026,0,Nat. Rubbers,,
NUNKO,FRM1,01/02/2026,0,Nat. Rubbers,,
NUNKO,LUEX,01/02/2026,0,Nat. Rubbers,,
NUNKO,ZASA,01/02/2026,1103,Nat. Rubbers,,
NUNKO,ZASA,01/03/2026,1162,Nat. Rubbers,,
NUNKO,ZASA,01/04/2026,2023,Nat. Rubbers,,
NUNKO,ZASA,01/05/2026,983,Nat. Rubbers,,
NUNKO,ZASA,01/06/2026,250,Nat. Rubbers,,
NUNKO,ZASA,01/07/2026,3093,Nat. Rubbers,,
NUNKO,ZASA,01/08/2026,223,Nat. Rubbers,,
NUNKO,ZASA,01/09/2026,414,Nat. Rubbers,,
NUNKO,ZASA,01/10/2026,2293,Nat. Rubbers,,
NUNKO,ZASA,01/11/2026,1132,Nat. Rubbers,,
NUNKO,ZASA,01/12/2026,909,Nat. Rubbers,,
RR10,GBM1,01/02/2026,0,Nat. Rubbers,,
RR40,GBM1,01/02/2026,0,Nat. Rubbers,,
RR40,RSKR,01/02/2026,0,Nat. Rubbers,,
RR60,GBM1,01/02/2026,0,Nat. Rubbers,,
