Product,Location,Consumption,Forecast,Period,PurchasingGroupName
NOKANDO2,DEW1,1653120,1371496,02/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1626660,1521611,03/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1457857,1288335,04/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1804493,1472947,05/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1540980,1123147,06/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1556100,1422103,07/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1365840,1303417,08/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1942920,1713954,09/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1854720,1595859,10/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1627920,1806368,11/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1707300,1385241,12/01/2025,Nat. Rubbers
NOKANDO2,DEW1,1464120,1819122,01/01/2026,Nat. Rubbers
NOKANDO2,FRM1,124740,60531,02/01/2025,Nat. Rubbers
NOKANDO2,FRM1,162540,100895,03/01/2025,Nat. Rubbers
NOKANDO2,FRM1,147420,97245,04/01/2025,Nat. Rubbers
NOKANDO2,FRM1,117180,124542,05/01/2025,Nat. Rubbers
NOKANDO2,FRM1,104580,106620,06/01/2025,Nat. Rubbers
NOKANDO2,FRM1,151200,53165,07/01/2025,Nat. Rubbers
NOKANDO2,FRM1,83160,81748,08/01/2025,Nat. Rubbers
NOKANDO2,FRM1,136080,162555,09/01/2025,Nat. Rubbers
NOKANDO2,FRM1,151200,97197,10/01/2025,Nat. Rubbers
NOKANDO2,FRM1,128520,111833,11/01/2025,Nat. Rubbers
NOKANDO2,FRM1,97020,72682,12/01/2025,Nat. Rubbers
NOKANDO2,FRM1,85680,71836,01/01/2026,Nat. Rubbers
NOKANDO2,LUEX,2439360,3055785,02/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2509920,3308224,03/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2410380,2865946,04/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2395260,3179566,05/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2159640,2782332,06/01/2025,Nat. Rubbers
NOKANDO2,LUEX,1818180,2380618,07/01/2025,Nat. Rubbers
NOKANDO2,LUEX,1441440,2302167,08/01/2025,Nat. Rubbers
NOKANDO2,LUEX,1883700,2951534,09/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2613240,3131845,10/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2356200,3008668,11/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2106720,2411153,12/01/2025,Nat. Rubbers
NOKANDO2,LUEX,2409120,2795951,01/01/2026,Nat. Rubbers
NOKANDO2,SIS1,715932,584396,02/01/2025,Nat. Rubbers
NOKANDO2,SIS1,645120,493872,03/01/2025,Nat. Rubbers
NOKANDO2,SIS1,650905,466937,04/01/2025,Nat. Rubbers
NOKANDO2,SIS1,829625,577337,05/01/2025,Nat. Rubbers
NOKANDO2,SIS1,847950,671290,06/01/2025,Nat. Rubbers
NOKANDO2,SIS1,454720,436768,07/01/2025,Nat. Rubbers
NOKANDO2,SIS1,786153,703466,08/01/2025,Nat. Rubbers
NOKANDO2,SIS1,851985,703157,09/01/2025,Nat. Rubbers
NOKANDO2,SIS1,925043,900337,10/01/2025,Nat. Rubbers
NOKANDO2,SIS1,994035,1028314,11/01/2025,Nat. Rubbers
NOKANDO2,SIS1,751485,766536,12/01/2025,Nat. Rubbers
NOKANDO2,SIS1,1074050,983740,01/01/2026,Nat. Rubbers
NOKANDO4,DEF1,115920,0,02/01/2025,Nat. Rubbers
NOKANDO4,DEF1,126000,142078,03/01/2025,Nat. Rubbers
NOKANDO4,DEF1,88200,88146,04/01/2025,Nat. Rubbers
NOKANDO4,DEF1,65520,80116,05/01/2025,Nat. Rubbers
NOKANDO4,DEF1,83160,80333,06/01/2025,Nat. Rubbers
NOKANDO4,DEF1,52920,41277,07/01/2025,Nat. Rubbers
NOKANDO4,DEF1,50400,84095,08/01/2025,Nat. Rubbers
NOKANDO4,DEF1,22680,89169,09/01/2025,Nat. Rubbers
NOKANDO4,DEF2,945,0,03/01/2025,Nat. Rubbers
NOKANDO4,DEW1,514080,458279,02/01/2025,Nat. Rubbers
NOKANDO4,DEW1,439740,539139,03/01/2025,Nat. Rubbers
NOKANDO4,DEW1,476280,448853,04/01/2025,Nat. Rubbers
NOKANDO4,DEW1,539280,495831,05/01/2025,Nat. Rubbers
NOKANDO4,DEW1,541816,458035,06/01/2025,Nat. Rubbers
NOKANDO4,DEW1,400664,437798,07/01/2025,Nat. Rubbers
NOKANDO4,DEW1,558180,427241,08/01/2025,Nat. Rubbers
NOKANDO4,DEW1,467460,411154,09/01/2025,Nat. Rubbers
NOKANDO4,DEW1,514080,414999,10/01/2025,Nat. Rubbers
NOKANDO4,DEW1,428400,476515,11/01/2025,Nat. Rubbers
NOKANDO4,DEW1,441000,363486,12/01/2025,Nat. Rubbers
NOKANDO4,DEW1,404460,445415,01/01/2026,Nat. Rubbers
NOKANDO4,FRM1,50400,125729,02/01/2025,Nat. Rubbers
NOKANDO4,FRM1,1260,0,05/01/2025,Nat. Rubbers
NOKANDO4,LUEX,52920,52894,02/01/2025,Nat. Rubbers
NOKANDO4,PLPL,415280,359101,02/01/2025,Nat. Rubbers
NOKANDO4,PLPL,533820,488647,03/01/2025,Nat. Rubbers
NOKANDO4,PLPL,458920,423877,04/01/2025,Nat. Rubbers
NOKANDO4,PLPL,560360,485545,05/01/2025,Nat. Rubbers
NOKANDO4,PLPL,507555,440143,06/01/2025,Nat. Rubbers
NOKANDO4,PLPL,416304,492901,07/01/2025,Nat. Rubbers
NOKANDO4,PLPL,590184,425295,08/01/2025,Nat. Rubbers
NOKANDO4,PLPL,524160,433097,09/01/2025,Nat. Rubbers
NOKANDO4,PLPL,549864,492877,10/01/2025,Nat. Rubbers
NOKANDO4,PLPL,454148,487738,11/01/2025,Nat. Rubbers
NOKANDO4,PLPL,483040,388438,12/01/2025,Nat. Rubbers
NOKANDO4,PLPL,598248,482201,01/01/2026,Nat. Rubbers
NOKANDO4,RSKR,17640,57558,02/01/2025,Nat. Rubbers
NOKANDO4,RSKR,56700,77074,03/01/2025,Nat. Rubbers
NOKANDO4,RSKR,60480,65871,04/01/2025,Nat. Rubbers
NOKANDO4,RSKR,85680,78831,05/01/2025,Nat. Rubbers
NOKANDO4,RSKR,84420,75924,06/01/2025,Nat. Rubbers
NOKANDO4,RSKR,64260,68318,07/01/2025,Nat. Rubbers
NOKANDO4,RSKR,41580,96416,08/01/2025,Nat. Rubbers
NOKANDO4,RSKR,54180,95351,09/01/2025,Nat. Rubbers
NOKANDO4,RSKR,21420,89229,10/01/2025,Nat. Rubbers
NOKANDO4,RSKR,51660,103602,11/01/2025,Nat. Rubbers
NOKANDO4,RSKR,16380,37244,12/01/2025,Nat. Rubbers
NOKANDO4,RSKR,49140,37943,01/01/2026,Nat. Rubbers
NOKANDO4,SIS1,252882,239927,02/01/2025,Nat. Rubbers
NOKANDO4,SIS1,364140,221450,03/01/2025,Nat. Rubbers
NOKANDO4,SIS1,242460,235719,04/01/2025,Nat. Rubbers
NOKANDO4,SIS1,288220,237395,05/01/2025,Nat. Rubbers
NOKANDO4,SIS1,277400,209473,06/01/2025,Nat. Rubbers
NOKANDO4,SIS1,164640,209713,07/01/2025,Nat. Rubbers
NOKANDO4,SIS1,301980,242283,08/01/2025,Nat. Rubbers
NOKANDO4,SIS1,267120,217908,09/01/2025,Nat. Rubbers
NOKANDO4,SIS1,266280,264715,10/01/2025,Nat. Rubbers
NOKANDO4,SIS1,261240,274250,11/01/2025,Nat. Rubbers
NOKANDO4,SIS1,222600,231124,12/01/2025,Nat. Rubbers
NOKANDO4,SIS1,330960,297004,01/01/2026,Nat. Rubbers
NOKANDO4,TRTU,81830,0,02/01/2025,Nat. Rubbers
NOKANDO4,TRTU,160475,0,03/01/2025,Nat. Rubbers
NOKANDO4,TRTU,60095,0,04/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,242550,172485,02/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,211890,174179,03/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,208320,168721,04/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,237300,187695,05/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,187950,149948,06/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,300300,224043,07/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,225750,221949,08/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,194880,218622,09/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,270900,217367,10/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,228900,210509,11/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,239400,217204,12/01/2025,Nat. Rubbers
NOKANDO4,TRTZ,235200,198687,01/01/2026,Nat. Rubbers
NOKANDO4,ZASA,49140,37906,02/01/2025,Nat. Rubbers
NOKANDO4,ZASA,34020,32832,03/01/2025,Nat. Rubbers
NOKANDO4,ZASA,35280,23332,04/01/2025,Nat. Rubbers
NOKANDO4,ZASA,45360,31164,05/01/2025,Nat. Rubbers
NOKANDO4,ZASA,22540,20378,06/01/2025,Nat. Rubbers
NOKANDO4,ZASA,20160,35388,07/01/2025,Nat. Rubbers
NOKANDO4,ZASA,2520,13883,08/01/2025,Nat. Rubbers
NOKANDO4,ZASA,-8820,0,10/01/2025,Nat. Rubbers
NOKANDO4,ZASA,4130,5118,12/01/2025,Nat. Rubbers
NOKANDO6,LUEX,15120,0,02/01/2025,Nat. Rubbers
NOKANDO6,LUEX,120960,99876,03/01/2025,Nat. Rubbers
NOKANDO6,LUEX,132300,118805,04/01/2025,Nat. Rubbers
NOKANDO6,LUEX,153720,132639,05/01/2025,Nat. Rubbers
NOKANDO6,LUEX,196560,157973,06/01/2025,Nat. Rubbers
NOKANDO6,LUEX,176400,171577,07/01/2025,Nat. Rubbers
NOKANDO6,LUEX,143640,145033,08/01/2025,Nat. Rubbers
NOKANDO6,LUEX,386820,299794,09/01/2025,Nat. Rubbers
NOKANDO6,LUEX,332640,302811,10/01/2025,Nat. Rubbers
NOKANDO6,LUEX,309960,295986,11/01/2025,Nat. Rubbers
NOKANDO6,LUEX,269640,250904,12/01/2025,Nat. Rubbers
NOKANDO6,LUEX,302400,286627,01/01/2026,Nat. Rubbers
NOKANDO6,SIS1,3360,0,03/01/2025,Nat. Rubbers
NOKANDO6,SIS1,3360,0,04/01/2025,Nat. Rubbers
NOKANDO6,SIS1,340,0,05/01/2025,Nat. Rubbers
NOKANDO6,SIS1,840,0,06/01/2025,Nat. Rubbers
NOKANDO6,SIS1,840,0,07/01/2025,Nat. Rubbers
NOKANDO6,SIS1,2180,0,08/01/2025,Nat. Rubbers
NOKANDO6,SIS1,2100,0,09/01/2025,Nat. Rubbers
NOKANDO6,SIS1,7080,0,11/01/2025,Nat. Rubbers
NOKANDO6,SIS1,60,0,12/01/2025,Nat. Rubbers
NOKANDO6,SIS1,3850,0,01/01/2026,Nat. Rubbers
NUNKO,FRM1,1260,0,02/01/2025,Nat. Rubbers
NUNKO,FRM1,2520,0,04/01/2025,Nat. Rubbers
NUNKO,FRM1,1260,0,12/01/2025,Nat. Rubbers
NUNKO,LUEX,640,0,02/01/2025,Nat. Rubbers
NUNKO,LUEX,1260,0,11/01/2025,Nat. Rubbers
NUNKO,ZASA,5040,208,03/01/2025,Nat. Rubbers
NUNKO,ZASA,2315,294,05/01/2025,Nat. Rubbers
NUNKO,ZASA,1260,254,06/01/2025,Nat. Rubbers
NUNKO,ZASA,-1712,0,10/01/2025,Nat. Rubbers
NUNKO,ZASA,337,0,12/01/2025,Nat. Rubbers
